UnitID,Institution Name,ACT States,SAT States,Even States
462035,Florida Academy,3,0,57
447908,Florida Academy of Health & Beauty,0,0,6
496681,Florida Academy of Nursing,0,0,0
133650,Florida Agricultural and Mechanical University,66,93,2373
133669,Florida Atlantic University,125,497,6148
441380,Florida Barber Academy,1,0,1
487445,Florida Career College-Boynton Beach,0,0,96
487409,Florida Career College-Hialeah,0,0,122
487490,Florida Career College-Houston,0,0,89
487436,Florida Career College-Jacksonville,0,0,72
487418,Florida Career College-Lauderdale Lakes,0,0,146
487454,Florida Career College-Margate,0,0,101
133997,Florida Career College-Miami,0,0,57
487472,Florida Career College-Orlando,0,1,167
487384,Florida Career College-Pembroke Pines,0,0,113
487427,Florida Career College-Tampa,0,0,134
487393,Florida Career College-West Palm Beach,0,0,163
434715,Florida Coastal School of Law,0,0,0
133809,Florida College,94,61,375
434441,Florida College of Integrative Medicine,0,0,0
441423,Florida Education Institute,0,0,255
135160,Florida Gateway College,2,0,1049
433660,Florida Gulf Coast University,179,454,5390
476814,Florida Institute of Recording Sound and Technology,5,10,57
133881,Florida Institute of Technology,130,483,1290
480569,Florida Institute of Technology-Online,0,0,0
133942,Florida Institute of Ultrasound Inc,0,0,0
486512,Florida International Training Institute,0,0,20
133951,Florida International University,63,117,7595
133979,Florida Memorial University,18,44,458
408844,Florida National University-Main Campus,0,2,636
138284,Florida Panhandle Technical College,15,0,287
482936,Florida Polytechnic University,2,9,591
495299,Florida Professional Institute,0,0,0
134024,Florida School of Massage,0,0,27
457350,Florida School of Traditional Midwifery,0,0,0
134079,Florida Southern College,136,248,1243
133508,Florida SouthWestern State College,0,0,5202
133702,Florida State College at Jacksonville,0,0,3075
134097,Florida State University,450,640,12383
488253,Focus Personal Training Institute,0,14,14
444219,Folsom Lake College,0,2565,2565
380368,Fond du Lac Tribal and Community College,179,8,206
177418,Fontbonne University,2,14,20
114716,Foothill College,0,2313,2313
114831,Foothill-De Anza Community College District,0,0,0
419332,Forbes Road Career and Technology Center,0,1,1
191241,Fordham University,290,3406,3916
208044,Formations Institute of Cosmetology & Barbering,13,0,13
198552,Forsyth Technical Community College,1884,6,1891
155061,Fort Hays State University,1772,19,1838
127185,Fort Lewis College,1235,83,1385
135267,Fort Myers Technical College,0,0,781
180212,Fort Peck Community College,68,0,68
134228,Fort Pierce Beauty Academy,0,0,22
155098,Fort Scott Community College,518,32,600
139719,Fort Valley State University,20,18,935
224828,Fort Worth Beauty School,0,0,27
392415,Fortis College,0,0,98
371052,Fortis College,80,0,80
439738,Fortis College-Baton Rouge,49,0,49
205179,Fortis College-Centerville,64,0,64
450067,Fortis College-Cincinnati,65,2,67
460020,Fortis College-Columbia,28,1,29
450058,Fortis College-Columbus,80,0,80
490975,Fortis College-Cutler Bay,0,0,34
487302,Fortis College-Cuyahoga Falls,70,0,70
455460,Fortis College-Dothan,36,0,36
436641,Fortis College-Foley,26,0,26
458681,Fortis College-Indianapolis,0,36,36
494843,Fortis College-Landover,0,0,0
475130,Fortis College-Montgomery,6,0,6
455488,Fortis College-Montgomery,92,0,92
233329,Fortis College-Norfolk,0,49,49
439792,Fortis College-Orange Park,0,0,53
382957,Fortis College-Richmond,0,51,51
456454,Fortis College-Salt Lake City,53,2,55
372921,Fortis College-Smyrna,3,0,145
459958,Fortis Institute,0,0,118
455628,Fortis Institute-Birmingham,68,0,68
494436,Fortis Institute-Cookeville,0,0,0
249609,Fortis Institute-Forty Fort,0,46,46
475024,Fortis Institute-Lawrenceville,0,44,44
452124,Fortis Institute-Nashville,65,0,65
455479,Fortis Institute-Pensacola,7,0,51
445744,Fortis Institute-Port Saint Lucie,0,0,52
385503,Fortis Institute-Scranton,0,80,80
163347,Fortis Institute-Towson,0,105,105
183725,Fortis Institute-Wayne,0,212,212
488271,Fosbre Academy of Hair Design,5,92,100
175698,Fosters Cosmetology College,29,0,29
485236,Fountain of Youth Academy of Cosmetology,0,14,14
457873,Four County Career Center,27,3,30
177436,Four Rivers Career Center,0,0,0
145239,Fox College,0,4,4
238722,Fox Valley Technical College,1008,4,1012
165866,Framingham State University,6,1494,1504
218061,Francis Marion University,1377,11,1397
245999,Francis Tuttle Technology Center,242,0,242
160074,Franciscan Missionaries of Our Lady University,144,0,144
114734,Franciscan School of Theology,0,0,0
205957,Franciscan University of Steubenville,434,528,1065
224891,Frank Phillips College,11,7,337
212577,Franklin and Marshall College,46,827,926
150604,Franklin College,23,497,528
248633,Franklin County Career and Technology Center,0,31,31
483577,Franklin Hair Academy School of Cosmetology,14,0,14
182795,Franklin Pierce University,18,847,893
409120,Franklin Technology Center Adult Education,11,0,11
202806,Franklin University,82,4,87
441982,Franklin W Olin College of Engineering,19,82,130
459329,Fred K Marchman Technical College,0,0,198
237844,Fred W Eberle Technical Center,86,0,86
162557,Frederick Community College,6,1938,1944
114761,Fredrick and Charles Beauty College,0,24,24
220215,Freed-Hardeman University,509,31,586
372073,Fremont College,2,36,39
455062,French Academy of Cosmetology,0,5,5
114789,Fresno City College,0,5108,5108
114813,Fresno Pacific University,6,445,455
155089,Friends University,278,16,328
127200,Front Range Community College,3304,21,3334
403469,Frontier Community College,0,0,0
156727,Frontier Nursing University,0,0,0
162584,Frostburg State University,4,1419,1423
134237,Full Sail University,942,1188,3550
114840,Fuller Theological Seminary,0,0,0
114859,Fullerton College,13,5654,5688
191302,Fulton-Montgomery Community College,0,800,801
218070,Furman University,788,259,1341
476498,Futura Career Institute,0,0,27
481030,Future Generations University,0,0,0
459310,Future-Tech Institute,0,0,98
476939,FVI School of Nursing and Technology,0,0,208
407090,G Skin & Beauty Institute,0,0,0
145406,G Skin & Beauty Institute,39,0,39
485926,GA Beauty & Barber School,0,0,25
101240,Gadsden State Community College,1740,0,1745
490090,Gadsden Technical Institute,0,0,24
461254,Galaxy Medical College,0,48,48
491181,Galen College of Nursing-ARH,4,0,4
452948,Galen College of Nursing-Cincinnati,14,0,14
156471,Galen College of Nursing-Louisville,42,8,50
406033,Galen College of Nursing-San Antonio,0,0,64
406024,Galen College of Nursing-Tampa Bay,0,0,26
497116,Galen Health Institutes-Austin Campus,0,0,0
496991,Galen Health Institutes-Miami Campus,0,0,0
497125,Galen Health Institutes-Nashville Campus,0,0,0
131450,Gallaudet University,65,191,315
224961,Galveston College,10,1,428
212601,Gannon University,104,1272,1386
155104,Garden City Community College,749,27,862
488013,Garden State Science and Technology Institute,0,19,19
198561,Gardner-Webb University,618,72,784
431169,Garnet Career Center,25,0,25
162609,Garrett College,43,344,395
145275,Garrett-Evangelical Theological Seminary,0,0,0
198570,Gaston College,2092,2,2095
157438,Gateway Community and Technical College,978,1,979
105145,GateWay Community College,817,1,818
130396,Gateway Community College,0,2006,2006
246895,GateWay Community College-Central City,187,0,188
238759,Gateway Technical College,1812,2,1814
495147,Gather 4 Him Christian College,0,0,0
114938,Gavilan College,0,1540,1540
456542,Geisinger Commonwealth School of Medicine,0,0,0
460385,Geisinger-Lewistown Hospital School of Nursing,0,36,36
145309,Gem City College,0,2,2
480912,Gemini School of Visual Arts & Communication,2,0,4
114947,Gemological Institute of America-Carlsbad,16,37,63
191311,Gemological Institute of America-New York,2,26,36
191339,Genesee Community College,8,1153,1161
431196,Genesee Valley BOCES-Practical Nursing Program,0,17,17
220765,Genesis Career College-Cookeville,110,0,110
382780,Genesis Career College-Lebanon,30,0,67
212656,Geneva College,26,460,513
101286,George C Wallace Community College-Dothan,1525,1,1572
101295,George C Wallace State Community College-Hanceville,2130,6,2149
101301,George C Wallace State Community College-Selma,590,0,590
208822,George Fox University,109,469,1151
232186,George Mason University,193,6428,6757
134291,George Stone Technical College,0,0,433
134307,George T Baker Aviation Technical College,0,15,368
131469,George Washington University,659,3480,4656
156745,Georgetown College,466,15,491
131496,Georgetown University,365,2058,2748
138822,Georgia Career Institute,28,0,74
139861,Georgia College & State University,10,6,2945
447689,Georgia Gwinnett College,3,17,4334
139700,Georgia Highlands College,86,122,2527
408862,Georgia Institute of Cosmetology,0,0,112
139755,Georgia Institute of Technology-Main Campus,666,1061,5317
485111,Georgia Military College,66,37,2442
139384,Georgia Northwestern Technical College,15,0,1209
244446,Georgia Piedmont Technical College,0,2,664
139931,Georgia Southern University,147,100,8355
139764,Georgia Southwestern State University,5,0,802
139940,Georgia State University,425,712,9248
244437,Georgia State University-Perimeter College,133,266,5441
184773,Georgian Court University,10,513,524
202888,Gerbers Akron Beauty School,28,0,28
232195,Germanna Community College,5,2300,2310
212674,Gettysburg College,40,1323,1391
494551,Glasgow Caledonian New York College,0,0,0
235307,Glen Dow Academy of Hair Design,0,52,52
169974,Glen Oaks Community College,0,377,377
115010,Glendale Career College,0,109,109
497338,Glendale Career College-North-West College-Bakersfield,0,0,0
104708,Glendale Community College,4301,10,4314
115001,Glendale Community College,0,3102,3102
237385,Glenville State University,487,83,593
488651,Glitz School of Cosmetology,96,0,98
492935,Global Medical & Technical Training Institute,0,0,15
493521,Global Tech College,0,0,0
449384,Gnomon,3,10,13
230889,Goddard College,0,6,7
202903,Gods Bible School and College,36,27,63
169992,Gogebic Community College,46,351,399
115083,Golden Gate University,0,0,0
115126,Golden West College,0,3311,3311
130989,Goldey-Beacom College,2,293,295
235316,Gonzaga University,447,1684,2349
202912,Good Samaritan College of Nursing and Health Science,31,0,31
492281,GoodFellas Barber College,0,0,0
129154,Goodwin University,0,402,402
165936,Gordon College,46,677,765
375683,Gordon Cooper Technology Center,616,0,616
139968,Gordon State College,8,2,1691
165945,Gordon-Conwell Theological Seminary,0,0,0
150668,Goshen College,69,283,362
491729,Goshen School of Cosmetology,13,0,13
162654,Goucher College,68,718,834
493150,Gould's Academy,17,0,17
486530,Gould's Academy,15,0,15
145336,Governors State University,0,1,1
363679,Grabber School of Hair Design,0,0,0
170000,Grace Christian University,12,164,183
150677,Grace College and Theological Seminary,123,464,594
483841,Grace International Beauty School,0,61,61
481058,Grace Mission University,0,4,4
481401,Grace School of Theology,4,0,12
153366,Graceland University-Lamoni,219,48,336
115214,Graduate Theological Union,0,0,0
139746,Grady Health System Professional Schools,0,0,0
145354,Graham Hospital School of Nursing,0,0,0
159009,Grambling State University,628,144,1044
104717,Grand Canyon University,3388,2521,6496
170055,Grand Rapids Community College,0,4721,4721
176983,Grand River Technical School,0,0,0
170082,Grand Valley State University,112,7796,7918
153375,Grand View University,573,10,605
183257,Granite State College,4,58,65
442569,Grantham University,245,81,554
212771,Gratz College,0,0,0
235334,Grays Harbor College,23,428,453
225070,Grayson College,40,19,981
182306,Great Basin College,580,40,631
183150,Great Bay Community College,0,569,569
180249,Great Falls College Montana State University,361,4,365
495110,Great Lakes Boat Building School,0,0,0
170091,Great Lakes Christian College,6,37,47
213181,Great Lakes Institute of Technology,6,127,133
497213,Great Northern University,0,0,0
202949,Great Oaks Career Campuses,161,5,166
364548,Great Plains Technology Center,220,0,220
383367,Greater Altoona Career & Technology Center,2,153,155
418454,Greater Johnstown Career and Technology Center,0,143,143
382416,Greater Lowell Technical School,0,11,11
428019,Green Country Technology Center,29,0,29
235343,Green River College,10,1352,1363
260363,Greene County Career and Technology Center,0,11,11
365240,Greene County Career Center,11,0,11
165981,Greenfield Community College,2,417,419
198598,Greensboro College,299,32,357
218113,Greenville Technical College,3265,26,3307
145372,Greenville University,27,50,114
153384,Grinnell College,300,256,612
115296,Grossmont College,0,4248,4248
115287,Grossmont-Cuyamaca Community College District,0,0,0
212805,Grove City College,211,914,1164
198613,Guilford College,544,106,704
198622,Guilford Technical Community College,3131,7,3142
134343,Gulf Coast State College,20,4,1719
139995,Gupton Jones College of Funeral Service,14,7,74
459213,Gurnick Academy of Medical Arts,0,80,80
173647,Gustavus Adolphus College,1180,44,1238
159027,Guy's Shreveport Academy of Cosmetology Inc,56,0,56
436632,Gwinnett College,155,0,155
140003,Gwinnett College-Lilburn,0,0,73
444714,Gwinnett College-Marietta Campus,0,0,66
425250,Gwinnett College-Sandy Springs,0,0,12
490559,Gwinnett Institute,0,0,80
140012,Gwinnett Technical College,7,7,1759
212832,Gwynedd Mercy University,1,538,541
102313,H Councill Trenholm State Community College,616,0,616
383084,Hacienda La Puente Adult Education,0,755,755
495314,Hackensack Meridian School of Medicine,0,0,0
162690,Hagerstown Community College,40,1378,1420
163541,Hair Academy,0,139,139
436030,Hair Academy II,0,98,98
488262,Hair Academy School of Barbering & Beauty,0,19,19
496672,Hair Arts Institute,0,0,0
447971,Hair Expressions Academy,0,83,83
367981,Hair Professionals Career College,0,0,0
145424,Hair Professionals Career College,0,0,0
145433,Hair Professionals School of Cosmetology,0,0,0
367051,Hairmasters Institute of Cosmetology,0,0,0
198640,Halifax Community College,266,5,271
225201,Hallmark University,2,0,115
191515,Hamilton College,58,713,852
173665,Hamline University,990,31,1049
232256,Hampden-Sydney College,118,539,671
166018,Hampshire College,45,398,474
232265,Hampton University,225,1223,1691
369950,Hamrick School,33,0,33
455327,Hands on Therapy,0,0,20
202985,Hannah E Mullins School of Practical Nursing,25,0,25
177542,Hannibal-LaGrange University,26,6,42
150756,Hanover College,200,476,684
212869,Harcum College,4,396,402
225247,Hardin-Simmons University,10,7,751
107044,Harding University,587,99,1079
162706,Harford Community College,16,1874,1892
490382,Harmony Health Care Institute,0,8,8
177551,Harris-Stowe State University,36,100,139
212878,Harrisburg Area Community College,3,4037,4042
446640,Harrisburg University of Science and Technology,0,333,334
129491,Hartford Seminary,0,0,0
115393,Hartnell College,0,3720,3720
191533,Hartwick College,12,756,792
